,project,source_clip,order,family,genus,species,alpha_code,annotation_start_time,annotation_end_time,audio_clip_start_time
485,"Cape Forchu Study, 2017-201",CAFO1_20170831_203200,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,SEMIPALMATUS,SEPL,34358.848,34358.912000000004,34357.83
486,"Cape Forchu Study, 2017-201",CAFO1_20170901_203000,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,DOMINICA,AMGP,34821.92,34822.112,34820.941000000006
487,"Cape Forchu Study, 2017-201",CAFO1_20170902_202800,PASSERIFORMES,PARULIDAE,SETOPHAGA,CASTANEA,BBWA,2674.139,2674.18,2673.1344999999997
488,"Cape Forchu Study, 2017-201",CAFO1_20170902_202800,PASSERIFORMES,PARULIDAE,SETOPHAGA,RUTICILLA,AMRE,9839.371,9839.392,9838.3565
489,"Cape Forchu Study, 2017-201",CAFO1_20170902_202800,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,PEREGRINA,TEWA,22467.157000000003,22467.189,22466.148
490,"Cape Forchu Study, 2017-201",CAFO1_20170903_202600,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,14141.963,14142.091,14140.977
491,"Cape Forchu Study, 2017-201",CAFO1_20170904_202400,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,FLAVIVENTRIS,YBFL,18584.307,18584.672,18583.4145
492,"Cape Forchu Study, 2017-201",CAFO1_20170906_202000,CHARADRIIFORMES,SCOLOPACIDAE,LIMNODROMUS,SCOLOPACEUS,LBDO,25898.496,25898.528,25897.486999999997
493,"Cape Forchu Study, 2017-201",CAFO1_20170908_201700,PASSERIFORMES,PARULIDAE,SETOPHAGA,PENSYLVANICA,CSWA,5169.557,5169.611,5168.534
494,"Cape Forchu Study, 2017-201",CAFO1_20170908_201700,PASSERIFORMES,PARULIDAE,SETOPHAGA,PALMARUM,PAWA,7361.195,7361.215999999999,7360.1805
495,"Cape Forchu Study, 2017-201",CAFO1_20170908_201700,PASSERIFORMES,PARULIDAE,SETOPHAGA,TIGRINA,CMWA,12155.872,12155.936000000002,12154.879
496,"Cape Forchu Study, 2017-201",CAFO1_20170908_201700,PASSERIFORMES,PARULIDAE,SETOPHAGA,CASTANEA,BBWA,13381.003,13381.045,13379.999000000002
497,"Cape Forchu Study, 2017-201",CAFO1_20170908_201700,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,14816.523000000001,14816.565,14815.494000000002
498,"Cape Forchu Study, 2017-201",CAFO1_20170908_201700,PASSERIFORMES,ICTERIDAE,DOLICHONYX,ORYZIVORUS,BOBO,16614.581000000002,16614.656000000003,16613.568500000005
499,"Cape Forchu Study, 2017-201",CAFO1_20170908_201700,PASSERIFORMES,ICTERIDAE,DOLICHONYX,ORYZIVORUS,BOBO,19931.648,19931.691000000003,19930.619500000004
500,"Cape Forchu Study, 2017-201",CAFO1_20170908_201700,PASSERIFORMES,TURDIDAE,CATHARUS,USTULATUS,SWTH,21867.275,21867.403,21866.264
501,"Cape Forchu Study, 2017-201",CAFO1_20170908_201700,PASSERIFORMES,TURDIDAE,CATHARUS,FUSCESCENS,VEER,27742.656000000003,27742.784,27741.645
502,"Cape Forchu Study, 2017-201",CAFO1_20170908_201700,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,PEREGRINA,TEWA,28116.277000000002,28116.32,28115.2735
503,"Cape Forchu Study, 2017-201",CAFO1_20170908_201700,PASSERIFORMES,TURDIDAE,CATHARUS,GUTTATUS,HETH,30032.042999999998,30032.127999999997,30031.010499999997
504,"Cape Forchu Study, 2017-201",CAFO1_20170908_201700,PASSERIFORMES,PARULIDAE,SETOPHAGA,CASTANEA,BBWA,31025.813,31025.845,31024.803999999996
505,"Cape Forchu Study, 2017-201",CAFO1_20170908_201700,PASSERIFORMES,ICTERIDAE,DOLICHONYX,ORYZIVORUS,BOBO,31307.04,31307.104,31306.022
506,"Cape Forchu Study, 2017-201",CAFO1_20170908_201700,PASSERIFORMES,PARULIDAE,SETOPHAGA,TIGRINA,CMWA,31604.267000000003,31604.287999999997,31603.2525
507,"Cape Forchu Study, 2017-201",CAFO1_20170908_201700,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,35208.757000000005,35208.875,35207.71600000001
508,"Cape Forchu Study, 2017-201",CAFO1_20170909_201500,PASSERIFORMES,PARULIDAE,CARDELLINA,PUSILLA,WIWA,4355.723,4355.744000000001,4354.708500000001
509,"Cape Forchu Study, 2017-201",CAFO1_20170909_201500,PASSERIFORMES,ICTERIDAE,DOLICHONYX,ORYZIVORUS,BOBO,6541.771,6541.856,6540.7635
510,"Cape Forchu Study, 2017-201",CAFO1_20170909_201500,PASSERIFORMES,BOMBYCILLIDAE,BOMBYCILLA,CEDRORUM,CEDW,9714.681999999999,9714.985,9713.7335
511,"Cape Forchu Study, 2017-201",CAFO1_20170909_201500,PASSERIFORMES,ICTERIDAE,DOLICHONYX,ORYZIVORUS,BOBO,11637.813,11637.877,11636.795000000002
512,"Cape Forchu Study, 2017-201",CAFO1_20170909_201500,PASSERIFORMES,PARULIDAE,SETOPHAGA,FUSCA,BLBW,13635.221000000001,13635.243,13634.207
513,"Cape Forchu Study, 2017-201",CAFO1_20170909_201500,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,15171.188999999998,15171.296,15170.192500000001
514,"Cape Forchu Study, 2017-201",CAFO1_20170909_201500,PASSERIFORMES,PARULIDAE,SETOPHAGA,CASTANEA,BBWA,15209.451000000001,15209.483,15208.442000000001
515,"Cape Forchu Study, 2017-201",CAFO1_20170909_201500,PASSERIFORMES,ICTERIDAE,DOLICHONYX,ORYZIVORUS,BOBO,17442.901,17442.976000000002,17441.888500000005
516,"Cape Forchu Study, 2017-201",CAFO1_20170909_201500,PASSERIFORMES,PARULIDAE,SETOPHAGA,PETECHIA,YEWA,18469.547,18469.6,18468.548499999997
517,"Cape Forchu Study, 2017-201",CAFO1_20170909_201500,PASSERIFORMES,PARULIDAE,SETOPHAGA,FUSCA,BLBW,20375.988999999998,20376.011000000002,20374.975
518,"Cape Forchu Study, 2017-201",CAFO1_20170910_201300,PASSERIFORMES,PARULIDAE,PARKESIA,NOVEBORACENSIS,NOWA,2527.2960000000003,2527.339,2526.2675
519,"Cape Forchu Study, 2017-201",CAFO1_20170910_201300,PASSERIFORMES,PARULIDAE,SETOPHAGA,CAERULESCENS,BTBW,5029.675,5029.696,5028.6605
520,"Cape Forchu Study, 2017-201",CAFO1_20170910_201300,PASSERIFORMES,PARULIDAE,SETOPHAGA,VIRENS,BTNW,7341.099,7341.151999999999,7340.1005000000005
521,"Cape Forchu Study, 2017-201",CAFO1_20170910_201300,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,RUFICAPILLA,NAWA,10399.243,10399.285,10398.239
522,"Cape Forchu Study, 2017-201",CAFO1_20170910_201300,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,13840.117,13840.16,13839.113500000001
523,"Cape Forchu Study, 2017-201",CAFO1_20170910_201300,PASSERIFORMES,PARULIDAE,MNIOTILTA,VARIA,BAWW,22793.045,22793.099,22792.022
524,"Cape Forchu Study, 2017-201",CAFO1_20170910_201300,PASSERIFORMES,PARULIDAE,PARKESIA,NOVEBORACENSIS,NOWA,25115.872000000003,25115.947,25114.859500000002
525,"Cape Forchu Study, 2017-201",CAFO1_20170910_201300,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,35612.629,35612.693,35611.611
526,"Cape Forchu Study, 2017-201",CAFO1_20170911_201100,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,73.749,73.824,72.73649999999999
527,"Cape Forchu Study, 2017-201",CAFO1_20170911_201100,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,3118.4429999999998,3118.507,3117.4249999999997
528,"Cape Forchu Study, 2017-201",CAFO1_20170911_201100,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,3123.883,3123.989,3122.8859999999995
529,"Cape Forchu Study, 2017-201",CAFO1_20170911_201100,CHARADRIIFORMES,SCOLOPACIDAE,BARTRAMIA,LONGICAUDA,UPSA,9913.666,9913.713,9912.6645
530,"Cape Forchu Study, 2017-201",CAFO1_20170911_201100,CHARADRIIFORMES,SCOLOPACIDAE,BARTRAMIA,LONGICAUDA,UPSA,9913.780999999999,9913.813,9912.771999999999
531,"Cape Forchu Study, 2017-201",CAFO1_20170911_201100,CHARADRIIFORMES,SCOLOPACIDAE,BARTRAMIA,LONGICAUDA,UPSA,9924.597,9924.663,9923.605000000001
532,"Cape Forchu Study, 2017-201",CAFO1_20170911_201100,CHARADRIIFORMES,SCOLOPACIDAE,BARTRAMIA,LONGICAUDA,UPSA,9924.8,9924.832,9923.791
533,"Cape Forchu Study, 2017-201",CAFO1_20170911_201100,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,PUSILLA,SESA,17219.723,17219.765,17218.694
534,"Cape Forchu Study, 2017-201",CAFO1_20170911_201100,PASSERIFORMES,PARULIDAE,SETOPHAGA,VIRENS,BTNW,18952.779,18952.8,18951.764499999997
535,"Cape Forchu Study, 2017-201",CAFO1_20170911_201100,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,20121.707,20121.867,20120.711999999996
536,"Cape Forchu Study, 2017-201",CAFO1_20170911_201100,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,PUSILLA,SESA,28448.011000000002,28448.053,28446.982
537,"Cape Forchu Study, 2017-201",CAFO1_20170912_200900,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,2062.667,2062.709,2061.638
538,"Cape Forchu Study, 2017-201",CAFO1_20170912_200900,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,12622.837,12622.912,12621.8245
539,"Cape Forchu Study, 2017-201",CAFO1_20170915_200400,PASSERIFORMES,TURDIDAE,CATHARUS,USTULATUS,SWTH,8694.912,8694.997,8693.8795
540,"Cape Forchu Study, 2017-201",CAFO1_20170915_200400,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,14383.68,14383.765,14382.6475
541,"Cape Forchu Study, 2017-201",CAFO1_20170916_200200,PASSERIFORMES,PARULIDAE,SETOPHAGA,CASTANEA,BBWA,16433.173,16433.216,16432.169499999996
542,"Cape Forchu Study, 2017-201",CAFO1_20170916_200200,PASSERIFORMES,PARULIDAE,SETOPHAGA,FUSCA,BLBW,19033.728,19033.762,19032.719999999998
543,"Cape Forchu Study, 2017-201",CAFO1_20170916_200200,PASSERIFORMES,TURDIDAE,CATHARUS,USTULATUS,SWTH,21188.331000000002,21188.405,21187.293
544,"Cape Forchu Study, 2017-201",CAFO1_20170916_200200,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,24895.435,24895.552000000003,24894.418500000003
545,"Cape Forchu Study, 2017-201",CAFO1_20170916_200200,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,HIMANTOPUS,STSA,27430.77,27431.197,27429.733500000002
546,"Cape Forchu Study, 2017-201",CAFO1_20170916_200200,PASSERIFORMES,TURDIDAE,CATHARUS,FUSCESCENS,VEER,30368.032000000003,30368.148999999998,30367.015499999998
547,"Cape Forchu Study, 2017-201",CAFO1_20170916_200200,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,32370.251,32370.283,32369.192
548,"Cape Forchu Study, 2017-201",CAFO1_20170916_200200,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,36172.992,36173.152,36171.972
549,"Cape Forchu Study, 2017-201",CAFO1_20170916_200200,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,36179.467000000004,36179.627,36178.44700000001
550,"Cape Forchu Study, 2017-201",CAFO1_20170916_200200,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,36202.933,36203.147000000004,36201.94
551,"Cape Forchu Study, 2017-201",CAFO1_20170916_200200,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,36223.989,36224.096,36222.9425
552,"Cape Forchu Study, 2017-201",CAFO1_20170917_200000,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,SEMIPALMATUS,SEPL,553.92,553.9630000000001,552.8915000000001
553,"Cape Forchu Study, 2017-201",CAFO1_20170917_200000,PASSERIFORMES,TURDIDAE,CATHARUS,USTULATUS,SWTH,1954.112,1954.165,1953.0635
554,"Cape Forchu Study, 2017-201",CAFO1_20170917_200000,PASSERIFORMES,PARULIDAE,SETOPHAGA,AMERICANA,NOPA,4147.979,4148.0,4146.9645
555,"Cape Forchu Study, 2017-201",CAFO1_20170917_200000,PASSERIFORMES,TURDIDAE,CATHARUS,USTULATUS,SWTH,5904.48,5904.523,5903.4265000000005
556,"Cape Forchu Study, 2017-201",CAFO1_20170917_200000,PASSERIFORMES,TURDIDAE,CATHARUS,FUSCESCENS,VEER,11387.435,11387.541000000001,11386.413
557,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,AMERICANA,NOPA,2773.035,2773.067,2772.026
558,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,PARKESIA,NOVEBORACENSIS,NOWA,3064.9809999999998,3065.013,3063.9469999999997
559,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,CAERULESCENS,BTBW,6347.189,6347.221,6346.18
560,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,TIGRINA,CMWA,6485.504,6485.536,6484.495000000001
561,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,PETECHIA,YEWA,7241.696,7241.771,7240.708500000001
562,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,AMERICANA,NOPA,7615.264,7615.295999999999,7614.255
563,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,CAERULESCENS,BTBW,8612.735999999999,8612.757,8611.7215
564,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,CAERULESCENS,BTBW,9815.36,9815.381,9814.345500000001
565,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,AMERICANA,NOPA,11629.963,11630.005,11628.959
566,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,CAERULESCENS,BTBW,11668.48,11668.501,11667.4655
567,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,DISCOLOR,PRAW,12596.373,12596.405,12595.364
568,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PASSERELLIDAE,AMMOSPIZA,NELSONI,NESP,14130.139,14130.23,14129.1345
569,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,MAGNOLIA,MAWA,14147.381000000001,14147.423999999999,14146.3525
570,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,PINUS,PIWA,15206.909,15206.944,15205.9015
571,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,PINUS,PIWA,15237.69,15237.739,15236.6895
572,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,PINUS,PIWA,15257.813,15257.867,15256.815
573,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,PINUS,PIWA,15263.044,15263.111,15262.0525
574,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,PINUS,PIWA,15272.416000000001,15272.48,15271.423
575,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,AMERICANA,NOPA,17170.645,17170.681,17169.638
576,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,CELATA,OCWA,17822.539,17822.592,17821.5405
577,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,HELMITHEROS,VERMIVORUM,WEWA,17867.596,17867.686,17866.591000000004
578,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,TIGRINA,CMWA,18500.148999999998,18500.191000000003,18499.144999999997
579,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,AMERICANA,NOPA,23660.767999999996,23660.789,23659.7535
580,"Cape Forchu Study, 2017-201",CAFO1_20170918_195800,PASSERIFORMES,PARULIDAE,SETOPHAGA,FUSCA,BLBW,24883.412999999997,24883.456000000002,24882.409499999998
581,"Cape Forchu Study, 2017-201",CAFO1_20170919_195600,PASSERIFORMES,PARULIDAE,SETOPHAGA,PINUS,PIWA,5462.955,5462.996999999999,5461.951
582,"Cape Forchu Study, 2017-201",CAFO1_20170919_195600,PASSERIFORMES,CARDINALIDAE,SPIZA,AMERICANA,DICK,7384.843000000001,7384.928000000001,7383.8355
583,"Cape Forchu Study, 2017-201",CAFO1_20170919_195600,PASSERIFORMES,PARULIDAE,SETOPHAGA,MAGNOLIA,MAWA,9026.709,9026.741,9025.675000000001
584,"Cape Forchu Study, 2017-201",CAFO1_20170919_195600,PASSERIFORMES,PARULIDAE,SETOPHAGA,AMERICANA,NOPA,9330.144,9330.187,9329.1405
585,"Cape Forchu Study, 2017-201",CAFO1_20170919_195600,PASSERIFORMES,PARULIDAE,SETOPHAGA,CAERULESCENS,BTBW,10026.336,10026.357,10025.3215
586,"Cape Forchu Study, 2017-201",CAFO1_20170919_195600,PASSERIFORMES,PARULIDAE,SEIURUS,AUROCAPILLA,OVEN,11123.872,11123.936000000002,11122.879
587,"Cape Forchu Study, 2017-201",CAFO1_20170919_195600,PASSERIFORMES,PARULIDAE,MNIOTILTA,VARIA,BAWW,11510.581,11510.635,11509.558
588,"Cape Forchu Study, 2017-201",CAFO1_20170919_195600,PASSERIFORMES,PARULIDAE,SEIURUS,AUROCAPILLA,OVEN,19225.835,19225.963,19224.873999999996
589,"Cape Forchu Study, 2017-201",CAFO1_20170919_195600,PASSERIFORMES,PARULIDAE,SEIURUS,AUROCAPILLA,OVEN,21123.584,21123.647999999997,21122.590999999997
590,"Cape Forchu Study, 2017-201",CAFO1_20170919_195600,PASSERIFORMES,PARULIDAE,SETOPHAGA,AMERICANA,NOPA,21985.728,21985.76,21984.718999999997
591,"Cape Forchu Study, 2017-201",CAFO1_20170919_195600,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,23957.472,23957.525,23956.448500000002
592,"Cape Forchu Study, 2017-201",CAFO1_20170919_195600,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,23989.566000000003,23989.621,23988.543500000003
593,"Cape Forchu Study, 2017-201",CAFO1_20170919_195600,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,24005.12,24005.173,24004.0965
594,"Cape Forchu Study, 2017-201",CAFO1_20170919_195600,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,RUFICAPILLA,NAWA,24443.136000000002,24443.157000000003,24442.1215
595,"Cape Forchu Study, 2017-201",CAFO1_20170919_195600,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,PUSILLA,SESA,26059.797000000002,26059.828999999998,26058.763000000003
596,"Cape Forchu Study, 2017-201",CAFO1_20170920_195400,PASSERIFORMES,PARULIDAE,CARDELLINA,PUSILLA,WIWA,7900.448,7900.48,7899.439
597,"Cape Forchu Study, 2017-201",CAFO1_20170920_195400,PASSERIFORMES,PASSERELLIDAE,AMMOSPIZA,NELSONI,NESP,10697.618,10697.707,10696.612500000001
598,"Cape Forchu Study, 2017-201",CAFO1_20170920_195400,PASSERIFORMES,PARULIDAE,SETOPHAGA,AMERICANA,NOPA,26213.525,26213.547000000002,26212.511
599,"Cape Forchu Study, 2017-201",CAFO1_20170920_195400,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,CELATA,OCWA,28845.995,28846.048,28844.996499999997
600,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,PASSERIFORMES,CARDINALIDAE,SPIZA,AMERICANA,DICK,5205.483,5205.515,5204.449
601,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,PASSERIFORMES,PARULIDAE,SETOPHAGA,STRIATA,BLPW,5435.2,5435.232,5434.191000000001
602,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,PASSERIFORMES,PARULIDAE,SETOPHAGA,PALMARUM,PAWA,19165.343999999997,19165.397,19164.345499999996
603,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,CELATA,OCWA,20443.828999999998,20443.883,20442.831
604,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SOLITARIA,SOSA,21119.283,21119.283,21118.233
605,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SOLITARIA,SOSA,21128.472999999998,21128.472999999998,21127.423
606,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SOLITARIA,SOSA,21128.676,21128.676,21127.626
607,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SOLITARIA,SOSA,21131.502,21131.502,21130.452
608,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SOLITARIA,SOSA,21136.102000000003,21136.105,21135.0535
609,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SOLITARIA,SOSA,21138.509,21138.509,21137.459
610,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SOLITARIA,SOSA,21144.886000000002,21144.886000000002,21143.836000000003
611,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SOLITARIA,SOSA,21153.41,21153.41,21152.36
612,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SOLITARIA,SOSA,21163.738999999998,21163.738999999998,21162.689
613,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SOLITARIA,SOSA,21169.293999999998,21169.293999999998,21168.244
614,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SOLITARIA,SOSA,21171.494,21171.494,21170.444
615,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,21758.603,21758.635,21757.593999999997
616,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,PASSERIFORMES,CARDINALIDAE,SPIZA,AMERICANA,DICK,22200.213,22200.287999999997,22199.2005
617,"Cape Forchu Study, 2017-201",CAFO1_20170921_195200,PASSERIFORMES,PARULIDAE,SETOPHAGA,PALMARUM,PAWA,26945.387000000002,26945.418999999998,26944.377999999997
618,"Cape Forchu Study, 2017-201",CAFO1_20170922_195000,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,RUFICAPILLA,NAWA,6288.116999999999,6288.16,6287.1134999999995
619,"Cape Forchu Study, 2017-201",CAFO1_20170922_195000,PASSERIFORMES,CARDINALIDAE,PASSERINA,CYANEA,INBU,9035.221,9035.349,9034.21
620,"Cape Forchu Study, 2017-201",CAFO1_20170922_195000,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,CELATA,OCWA,9131.968,9132.021,9130.969500000001
621,"Cape Forchu Study, 2017-201",CAFO1_20170922_195000,PASSERIFORMES,PARULIDAE,SETOPHAGA,PALMARUM,PAWA,10418.987,10419.051,10417.994
622,"Cape Forchu Study, 2017-201",CAFO1_20170922_195000,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,CELATA,OCWA,20733.461,20733.504,20732.457499999997
623,"Cape Forchu Study, 2017-201",CAFO1_20170923_194900,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,6440.811,6440.906999999999,6439.808999999999
624,"Cape Forchu Study, 2017-201",CAFO1_20170923_194900,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,8539.744,8539.787,8538.740500000002
625,"Cape Forchu Study, 2017-201",CAFO1_20170923_194900,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,26879.967999999997,26880.148999999998,26878.9835
626,"Cape Forchu Study, 2017-201",CAFO1_20170923_194900,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,27389.984,27390.037,27388.9855
627,"Cape Forchu Study, 2017-201",CAFO1_20170923_194900,PASSERIFORMES,PARULIDAE,MNIOTILTA,VARIA,BAWW,29638.452999999998,29638.485,29637.418999999998
628,"Cape Forchu Study, 2017-201",CAFO1_20170923_194900,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,30412.842999999997,30412.885,30411.838999999996
629,"Cape Forchu Study, 2017-201",CAFO1_20170925_194500,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,CELATA,OCWA,1242.816,1242.848,1241.8069999999998
630,"Cape Forchu Study, 2017-201",CAFO1_20170928_193900,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,RUFICAPILLA,NAWA,5310.347,5310.379,5309.338
631,"Cape Forchu Study, 2017-201",CAFO1_20170928_193900,PASSERIFORMES,PARULIDAE,SETOPHAGA,PALMARUM,PAWA,10872.736,10872.757,10871.721500000001
632,"Cape Forchu Study, 2017-201",CAFO1_20170928_193900,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,12031.595,12031.627,12030.586000000001
633,"Cape Forchu Study, 2017-201",CAFO1_20170928_193900,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,13907.743999999999,13907.808,13906.751
634,"Cape Forchu Study, 2017-201",CAFO1_20170929_193800,PASSERIFORMES,TURDIDAE,CATHARUS,USTULATUS,SWTH,2747.893,2748.0209999999997,2746.882
635,"Cape Forchu Study, 2017-201",CAFO1_20170929_193800,PASSERIFORMES,PARULIDAE,SETOPHAGA,PALMARUM,PAWA,9593.408000000001,9593.429,9592.3935
636,"Cape Forchu Study, 2017-201",CAFO1_20170929_193800,PASSERIFORMES,PARULIDAE,SETOPHAGA,PALMARUM,PAWA,10755.808,10755.851,10754.8045
637,"Cape Forchu Study, 2017-201",CAFO1_20170929_193800,PASSERIFORMES,PARULIDAE,SETOPHAGA,FUSCA,BLBW,11736.043,11736.075,11735.034000000001
638,"Cape Forchu Study, 2017-201",CAFO1_20170929_193800,PASSERIFORMES,PARULIDAE,SEIURUS,AUROCAPILLA,OVEN,12241.525,12241.579,12240.527
